claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Linkin Park has only released one album to date.,Linkin Park,released,one album,,,low,semantic_search,none,,release to date,,linkin park --[RECORD_LABEL]--> warner bros. records,0.6082,linkin park record label warner bros. records | linkin park genre pop music | linkin park record label warner records inc.
Jenny McCarthy hired a nude model.,Jenny McCarthy,hire,a nude model,,,low,semantic_search,none,,hire,,jenny mccarthy --[OCCUPATION]--> playboy playmate,0.7642,jenny mccarthy occupation playboy playmate | jenny mccarthy occupation film producer | jenny mccarthy occupation actor
Gotham City Sirens is a comic book series from the United States.,Gotham City Sirens,be,a comic book series from the United States,,,low,semantic_search,none,,be a comic book series from the united states,,gotham city sirens --[COUNTRY_OF_ORIGIN]--> united states,0.7942,gotham city sirens country of origin united states
The ABC islands are nowhere near the Caribbean.,ABC islands,be,,,,low,semantic_search,none,,be,,,,
"Benjamin Franklin finished college on April 17th, 1790.",Benjamin Franklin,finish,college,,,low,semantic_search,none,,finish on date,,benjamin franklin --[DATE_OF_DEATH]--> 1790-04-17,0.7279,benjamin franklin date of death 1790-04-17 | benjamin franklin date of birth 1706-01-17 | benjamin franklin country of citizenship united states
The Monster is an EP by Eminem.,Monster,be,an EP by Eminem,,,low,semantic_search,none,,be an ep by eminem,,,,
L. Ron Hubbard spent the remaining years of his life on a ranch near his mother.,L. Ron Hubbard,spend,the remaining years,,,low,semantic_search,none,,spend on a ranch near his mother,,l. ron hubbard --[OCCUPATION]--> writer,0.7155,l. ron hubbard occupation writer | l. ron hubbard date of death 1986-01-24 | l. ron hubbard date of birth 1911-03-13
The Brat Pack is type of name given to a group that appeared in films.,Brat Pack,be,type of name given to a group that appeared in films,,,low,semantic_search,none,,be type of name given to a group that appeared in films,,,,
The House of the Spirits is based on the 1982 novel La Casa de los Espíritus by Isabel Allende.,House of the Spirits,base,,,,low,semantic_search,none,,base on the 1982 novel la casa de los espíritus by isabel allende,,,,
"Dan Brown graduated college on June 22, 1964.",Dan Brown,graduate,college,,,low,semantic_search,none,,graduate on date,,dan brown --[DATE_OF_BIRTH]--> 1964-06-22,0.752,dan brown date of birth 1964-06-22 | dan brown occupation teacher | dan brown occupation researcher
Logie Awards had 23 attendees in 2017.,Logie Awards,have,23 attendees,,,low,semantic_search,none,,have in date,,logie awards --[INCEPTION_DATE]--> 1960-01-01,0.7053,logie awards inception date 1960-01-01 | logie awards country australia
NXT Tag Team Championship was produced by the WWE on the developmental brand NXT as it's first project.,NXT Tag Team Championship,produced,,,,low,semantic_search,none,,produce on organization be,,,,
Legendary Entertainment is a rival of Wanda Group.,Legendary Entertainment,be,a rival of Wanda Group,,,low,semantic_search,none,,be a rival of wanda group,,legendary entertainment --[COUNTRY]--> united states,0.5496,legendary entertainment country united states | legendary entertainment industry film industry | legendary entertainment headquarters burbank
Sennacherib was assassinated in Canada.,Sennacherib,assassinate,,,,low,semantic_search,none,,assassinate in place be,,sennacherib --[DATE_OF_DEATH]--> -0680-10-13,0.5602,sennacherib date of death -0680-10-13 | sennacherib position held king of babylon | sennacherib position held king of assyria
Nawaz Sharif has been in office since June 2014.,Nawaz Sharif,be,,,,low,semantic_search,none,,be in office since date,,nawaz sharif --[POSITION_HELD]--> prime minister of pakistan,0.7417,nawaz sharif position held prime minister of pakistan | nawaz sharif occupation politician | nawaz sharif position held leader of the opposition
Fred Seibert has produced live action horror programs.,Fred Seibert,produced,live action horror programs,,,low,semantic_search,none,,produce,,fred seibert --[OCCUPATION]--> television producer,0.6427,fred seibert occupation television producer | fred seibert occupation creative director | fred seibert occupation entrepreneur
The Vandals established kingdoms starting in the 6th century.,Vandals,founded_by,kingdoms starting in the 6th century,,,low,semantic_search,none,,establish,,vandals --[COUNTRY]--> vandal kingdom,0.6257,vandals country vandal kingdom | vandals country poland
Boeing 787 Dreamliner is a machine.,787 Dreamliner,be,a machine,,,low,semantic_search,none,,be a machine,,,,
Richard Kuklinski led a double symphony.,Richard Kuklinski,lead,a double symphony,,,low,semantic_search,none,,lead,,richard kuklinski --[OCCUPATION]--> murderer,0.5546,richard kuklinski occupation murderer | richard kuklinski occupation mobster | richard kuklinski date of death 2006-03-05
The Office (US) had zero episodes.,Office (US,have,zero episodes,,,low,semantic_search,none,,have,,,,
Samsung was separated into ten business groups in 1987.,Samsung,separate,,,,low,semantic_search,none,,separate into ten business groups in date be,,samsung --[INDUSTRY]--> electronics industry,0.5461,samsung industry electronics industry | samsung founded by lee byung-chul | samsung headquarters seoul
David Lloyd George has yet to be the subject of any vote.,David Lloyd George,have,,,,low,semantic_search,none,,have be,,david lloyd george --[OCCUPATION]--> politician,0.5631,david lloyd george occupation politician | david lloyd george position held leader of the liberal party | david lloyd george position held prime minister of the united kingdom
Taarak Mehta Ka Ooltah Chashmah is not from India.,Ooltah Chashmah,be,,,,low,semantic_search,none,,be from place,,,,
SpongeBob SquarePants is a German series.,SpongeBob SquarePants,be,a German series,,,low,semantic_search,none,,be a german series,,spongebob squarepants --[GENRE]--> comedy television series,0.7656,spongebob squarepants genre comedy television series | spongebob squarepants genre adventure television series | spongebob squarepants genre fantasy television series
James Brolin has never appeared in television.,James Brolin,appeared_in,,,,low,semantic_search,none,,appear in television,,james brolin --[OCCUPATION]--> actor,0.585,james brolin occupation actor | james brolin occupation character actor | james brolin occupation film producer
Times Higher Education World University Rankings is a publication of rankings unaffiliated with Times Higher Education (THE) magazine.,Times Higher Education World University Rankings,be,a publication of rankings unaffiliated with Times Higher Education (THE) magazine,,,low,semantic_search,none,,be a publication of rankings unaffiliated with times higher education (the) magazine,,times higher education world university rankings --[INCEPTION_DATE]--> 2010-01-01,0.7918,times higher education world university rankings inception date 2010-01-01 | times higher education world university rankings country of origin united kingdom
Woodrow Wilson established a national library.,Woodrow Wilson,founded_by,a national library,,,low,semantic_search,none,,establish,,woodrow wilson --[OCCUPATION]--> writer,0.6497,woodrow wilson occupation writer | woodrow wilson occupation jurist | woodrow wilson date of birth 1856-12-28
Natasha Lyonne is not known as Natasha Bianca Lyonne Braunstein.,Natasha Lyonne,know,,,,low,semantic_search,none,,know as person,,natasha lyonne --[OCCUPATION]--> actor,0.6627,natasha lyonne occupation actor | natasha lyonne occupation character actor | natasha lyonne date of birth 1979-04-04
Joseph Merrick was a severely deformed man in East Germany.,Joseph Merrick,be,a severely deformed man in East Germany,,,low,semantic_search,none,,be a severely deformed man in east germany,,joseph merrick --[DATE_OF_DEATH]--> 1890-04-11,0.6222,joseph merrick date of death 1890-04-11 | joseph merrick occupation artist | joseph merrick date of birth 1862-08-05
Morgan Fairchild played the role of Greg Reardon.,Morgan Fairchild,played_in,the role of Greg Reardon,,,low,semantic_search,none,,play,,morgan fairchild --[OCCUPATION]--> actor,0.755,morgan fairchild occupation actor | morgan fairchild occupation television actor | morgan fairchild occupation film actor
Morgan Fairchild was in Paper Dolls in 2000.,Morgan Fairchild,be,,,,low,semantic_search,none,,be in date,,morgan fairchild --[DATE_OF_BIRTH]--> 1950-02-03,0.6451,morgan fairchild date of birth 1950-02-03 | morgan fairchild occupation actor | morgan fairchild occupation television actor
James Brolin appeared in several 1990s sitcoms.,James Brolin,appeared_in,,,,low,semantic_search,none,,appear in several 1990s sitcoms,,james brolin --[OCCUPATION]--> character actor,0.7575,james brolin occupation character actor | james brolin occupation actor | james brolin occupation film producer
Cars 3 is a computer animated Pixar movie.,Cars 3,be,a computer animated Pixar movie,,,low,semantic_search,none,,be a computer animated pixar movie,,,,
The Airbus A380 has yet to enter commercial service.,A380,have,,,,low,semantic_search,none,,have enter,,,,
Ding Yanyuhang plays basketball professionally.,Ding Yanyuhang,played_in,basketball,,,low,semantic_search,none,,play,,ding yanyuhang --[OCCUPATION]--> basketball player,0.9178,ding yanyuhang occupation basketball player | ding yanyuhang date of birth 1993-08-20 | ding yanyuhang award received cba most valuable player
Rob McElhenney has yet to appear on television.,Rob McElhenney,have,,,,low,semantic_search,none,,have appear,,rob mcelhenney --[OCCUPATION]--> television producer,0.7234,rob mcelhenney occupation television producer | rob mcelhenney occupation actor | rob mcelhenney occupation comedian
Jed Whedon plays music professionally.,Jed Whedon,played_in,music,,,low,semantic_search,none,,play,,jed whedon --[OCCUPATION]--> composer,0.7246,jed whedon occupation composer | jed whedon occupation executive producer | jed whedon occupation television producer
Staton is the middle name of Matt Bomer.,Staton,be,the middle name of Matt Bomer,,,low,semantic_search,none,,be the middle name of matt bomer,,,,
Henry III of France was exiled in 1589.,Henry III,exile,,,,low,semantic_search,none,,exile in date be,,henry iii --[OCCUPATION]--> monarch,0.7253,henry iii occupation monarch | henry iii position held monarch of england | henry iii date of birth 1207-10-08
Woodrow Wilson lived in part of the 20th century and was president from 1913 to 1921.,Woodrow Wilson,live,,,,low,semantic_search,none,,live in part of the 20th century be,,woodrow wilson --[DATE_OF_DEATH]--> 1924-02-03,0.7224,woodrow wilson date of death 1924-02-03 | woodrow wilson position held president of the united states | woodrow wilson position held president-elect of the united states
